"time"|"timestring"|"quote"|"title"|"author"|
"22:17"|"10:17 P.M."|"The seismic event recorded at 10:17 P.M. EST was captured by most of the sensors sharing the field with the Sorrow Falls spaceship, and also by the usual USGS systems some distance from Massachusetts."|"The Spaceship Next Door"|"Gene Doucette"|"unknown"
"22:18"|"10:18 P.M."|"The herd of mammoths appeared on the Miracle Mile at 10:18 P.M. on a Thursday night, almost two days after a building belonging to Howard Christian vanished in Santa Monica."|"Mammoth"|"John Varley"|"unknown"
"22:20"|"10:20 P.M."|"Twenty-two such text blasts were sent in a span of two seconds, which was enough to get all of those twelve scientists logged into the drive by 10:20 P.M. EST."|"The Spaceship Next Door"|"Gene Doucette"|"unknown"
"22:22"|"10:22 P.M."|"10:22 P.M. Central Daylight Time  CONCORDIA, KANSAS “KILL HIM, JOHNNY!” “Tear him to pieces!” “Pull off his arm and beat him to death with it!”"|"Swan Song"|"Robert McCammon"|"unknown"
"22:23"|"10:23"|"At 10:23:47, the Reactor 2 safety subsystem reported a drop in primary sodium coolant pressure and initiated a safe shutdown of the reactor."|"Saturn Run"|"John Sandford"|"unknown"
"22:24"|"1024"|"A box pops up giving him several KEY LENGTH options: 768 bits, 1024, 1536, 2048, 3072, or Custom. Randy picks the latter option and then, wearily, types in 4096."|"Cryptonomicon"|"Neal Stephenson"|"unknown"
"22:25"|"10:25"|"“Gone back a couple of hours to get our stuff. Left at... “I check the clock on the car dashboard, “10:25. Should be back by 11—Ben and Carson.”"|"In Times Like These"|"Nathan Van Coops"|"unknown"
"22:26"|"22:26"|"Richards was sitting in his office, watching the security monitors. The time stamp read 22:26. The sweeps were in and out of Containment with the rabbit carts, but nobody was having any of it. The fast had started with Zero but had spread to the others since Carter had shown up, maybe a couple of days after."|"The Passage"|"Justin Cronin"|"unknown"
"22:26"|ten-twenty-six|The first things to claim recognition were the bathroom door emerging from the far right and a lamp from the far left, from which my awareness gradually drifted inward like ice flowing together toward the middle of a lake. In the exact center of my visual field was the alarm clock, hands pointing to ten-twenty-six.|Hard Boiled Wonderland and the End of the World|Haruki Murakami|unknown
"22:27"|"10:27"|"It was dark when he woke up. The cool blue digits of the clock radio said 10:27. In the darkness they could have been phosphorescent squiggles on the side of a deep-sea fish."|"The Magicians"|"Lev Grossman"|"unknown"
"22:28"|"2228"|"The thought of ticking reminds me to check the time. It’s 2228 local. There’s an army troop transport, bound for the front lines, due to pass through soon. A ship full of guns and the men and women to fire them. Rows and rows of heroes."|"Beacon 23"|"Hugh Howey"|"unknown"
"22:29"|"2229 hours"|"“ ‘2200 hours. Enemy forces launch assault against Glitter Palace. 2229 hours. Enemy forces invade palace.’ ” Tusk shook his head. “Read between the lines, you said. This is spooky. Think about this machine, calmly recording all this while hundreds of people fought for their lives.”"|"The Lost King"|"Margaret Weis"|"unknown"
"22:29"|"Around 2230"|“Around 2230 we set the normal watch and I could almost hear Lois sigh as we settled into the familiar routine of sailing between the stars."|"Quarter Share"|"Nathan Lowell"|"Unknown"
"22:30"|"10:30 p.m."|"She stays until 10:30 p.m. - the officially designated time that is neither too early nor too late to leave a significant party. On her way down to the diplomatic car, she bumps into the reporter Tunde again."|"The Power"|"Naomi Alderman"|"unknown"
"22:30"|"10:30"|"This was a full week after the Prometheus launches. Jason had booked a 10:30 appointment at the infirmary, subject to breaking news from JPL."|"Spin"|"Robert Charles Wilson"|"unknown"
"22:30"|"22:30"|"At 22:30, on the night of the Wainwright keg party, there were seven people in the room, including Devlin. He was there when they received word of the code red—meaning an imminent threat to Annie, something that hadn’t been declared once in two plus years—and he was there when the ship fired at the surface a minute later."|"The Frequency of Aliens"|"Gene Doucette"|"unknown"
"22:30"|"ten-thirty"|"It was ten-thirty when he arrived, a fact he discovered from the steamed and greasy window of the Horse and Groom pub, in which there had hung for many years a battered old Guinness clock which featured a picture of an emu with a pint glass jammed rather amusingly down its throat."|"So Long, and Thanks for All the Fish"|"Douglas Adams"|"unknown"
"22:30"|"2230 hours"|"Tusk lowered himself back into the chair. “I’ll give you five minutes, then I’m gone. This better be good. Let’s see, 2230 hours, death of Aladais Arocus Amodius Starfire and so on…’"|"The Lost King"|"Margaret Weis"|"unknown"
"22:30"|"10:30"|"At roughly 10:30 this evening, and again at 10:42, two events took place on and near the campus of Wainwright College in Turnbull. These events appear to have been attacks involving a weapon fired from outer space. We also have unconfirmed reports of gunshots in the area."|"The Frequency of Aliens"|"Gene Doucette"|"unknown"
"22:30"|"ten-thirty in the evening"|"At about ten-thirty in the evening, which would make it roughly the same time that the car was being stolen on Sunset Boulevard, a small perimeter gate squeaked open. The main iron gates to the estate were kept locked at night, but the side gate was usually to be found unfastened."|"The Salmon of Doubt"|"Douglas Adams"|"unknown"
"22:31"|"10:31"|"Flight Icelandair 670 (FI670), scheduled for a nonstop flight from Denver International Airport (DEN) to Keflavik, Reykjavik (KEF), disappeared from Air Traffic Control instruments at approximately 10:31 on the morning of August 10."|"Sleeping Giants"|"Sylvain Neuvel"|"unknown"
"22:32"|"10:32"|"Mae worked on, feeling the familiar tear, the growing blackness, but working through it, killing it, until she finally noticed the time: 10:32."|"The Circle"|"Dave Eggers"|"unknown"
"22:33"|"1033"|"The solar system is thinking furiously at 1033 MIPS—thoughts bubble and swirl in the equivalent of a million billion unaugmented human minds. Saturn’s rings glow with waste heat."|"Accelerando"|"Charles Stross"|"unknown"
"22:34"|"1034"|"“Stop by my room at sunset the day after tomorrow. It’s room 1034. That will give me time to get my thoughts on paper. When we meet, we can go over my statement to make sure I worded it correctly. I want to make sure I get it just right.”"|"The Buried Symbol"|"Jeffrey L. Kohanek"|"unknown"
"22:35"|"1035"|"It was 1035 Greenwich Mean Time, February 13, 2082. They clenched around the world like a fist, each black as the inside of an event horizon until those last bright moments when they all burned together. They screamed as they died."|"Blindsight"|"Peter Watts"|"unknown"
"22:36"|"1036"|"A Type I civilization can muster an amount of energy equivalent to the total energy output of the Earth. Based on his estimates, the energy output of the Earth is about 1015 to 1016 watts. A Type II civilization can marshal the energy equivalent to the output of a typical star—1026 watts. A Type III civilization’s communication energy can reach 1036 watts, approximately equal to the energy output of a galaxy."|"Blindsight"|"Peter Watts"|"unknown"
"22:37"|"10:37"|"The clock on the computer said that it was 10:37. Cormac was surprised that he had slept this late. He’d actually gone to bed fairly early last night. This was partially due to the fact that the only rum on board was being jealously hoarded in the captain’s quarters."|"Gone Whalin'"|"Conor Lastowka"|"unknown"
"22:38"|"1038 hours"|"Imagers and microphones carried her speech to the All Thing and a hundred billion waiting citizens. I glanced at my chronometer. It was 1038 hours. We had been gone only ninety minutes."|"The Fall of Hyperion"|"Dan Simmons"|"unknown"
"22:39"|"10:39"|"10:39.44… BIOFORM VOICE QUERY “i should probably butch it up a bit though right” LOGGED. SYNTACTICAL ANALYSIS: INCONCLUSIVE. INSUFFICIENT DATA"|"From a Certain Point of View"|"Renee Ahdieh"|"unknown"
"22:40"|"It’s twenty to eleven"|"When fifteen minutes have passed and the bogus DPW truck hasn’t returned, Billy decides they have either moved on to another part of the city, maybe to check out the house on Evergreen Street, or have gone back to the McMansion to await further orders from Nick. He closes the curtain, shutting out the view, and looks at his watch. It’s twenty to eleven. How time flies when you’re having fun, he thinks."|"Billy Summers"|"Stephen King"|"unknown"
"22:42"|"10:42"|"At roughly 10:30 this evening, and again at 10:42, two events took place on and near the campus of Wainwright College in Turnbull. These events appear to have been attacks involving a weapon fired from outer space. We also have unconfirmed reports of gunshots in the area."|"The Frequency of Aliens"|"Gene Doucette"|"unknown"
"22:43"|"10:43 p.m."|"Last Updated 10:43 p.m. In a similar show of force, hundreds of officers in Chicago have coordinated an operation to clear out a group of about 1,000 demonstrators who refused to vacate Lincoln Park. At least 200 people connected to the Free Body Liberty Group were arrested, and small amounts of tear gas were used before the camps were dismantled, The Chicago Tribune reported."|"Amped"|"Daniel H. Wilson"|"unknown"
"22:45"|"10:45"|"This was a virgin phone with no traceable connections to Olivia or anyone else, and she was on Taiwanese soil anyway, and so she felt no hesitation about using its Internet connection to surf for airline schedules. It seemed that a flight from Taipei was coming in to the local terminal at 10:45."|"Reamde"|"Neal Stephenson"|"unknown"
"22:46"|"10:46"|"She was lost in thought as she visualized what she needed to do for each area of the course. “Kohen, 10:05,” Russell said. “David, 11:17. Arturo, 10:46.” Chelci ignored the rest as she focused. When Bensen gave her sign, the rest of the world faded away."|"The Last Shadow Knight"|"Michael Webb"|"unknown"
"22:47"|"10:47"|""Platform 4 for the 10:47 service to Holyhead, calling at Crewe, Chester, Llandudno Junction, and Bangor," echoed over the PA system."|"The Starship in the Stone"|"M. R. Forbes"|"unknown"
"22:48"|"10:48"|"He sat on the edge of the bed. His alarm clock said 10:48. Early. These guys would be here another four or five hours if it was a typical Saturday night. Would they really stay? Harlen was going to run along behind the constable's car when they left if they didn't. No way was he staying here alone tonight."|"Summer of Night"|" Dan Simmons"|"unknown"
"22:49"|"2249"|"Wenck spoke only to Jenny. “In accordance with the FTL Fuel Conservation Act of 2249, this fuel source is property of the Reason and will be confiscated.”"|"Space Unicorn Blues"|"TJ Berry"|"unknown"
"22:50"|"1050"|"She rode the spinal trunk, the four-kilometre-long shaft which threaded the entire length of the ship. She had boarded somewhere near the nominal top of the shaft (there were only 1050 levels that she knew of) and was now descending at ten decks a second."|"Revelation Space"|"Alastair Reynolds"|"unknown"
"22:50"|"22.50"|"“This is just fine, it’s enough.” He hit the ENTER key and each of the three LED’s flashed different numbers: 14490.27665, 22.50, and 1.0995927. He rubbed his hands together, “Perfect, you’re doing great. Now I need you to add these numbers and multiply by…”"|"Written In Stone"|"David Rhodes"|"unknown"
"22:52"|"10.52"|"Epsilon Eridani is 10.52 light-years away from Sol. The specs indicated that the ship could run at 2g indefinitely with no ill effects, which would get me to my target star in a little over eleven years. However, I wanted to make a little side trip first."|"We Are Legion (We Are Bob)"|"Dennis E. Taylor"|"unknown"
